order_no,va_atom_id,attr_id,file_name,url,type,file_type,created,attribute_name,attribute_key,input_node,service_code,service_sequence
VASC000000268050,525948,2401074,WI49278247包裹条码.pdf,cf592d6ae3be4d82a555b1a8fad31da9/2026/04/17/38f96b4c5df641a6a5666fe6767d2b8b.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-24T12:37:27Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000268050,525948,2401050,4e642d7625d64ba39e16728937bfa249.JPEG,https://usfmsstream.winit.com.cn/f6534b33f0f2424db6a85d2d1267cf9d/2026/04/27/4e642d7625d64ba39e16728937bfa249.JPEG,NULL,VAS_ATTR_REL_RDP,2026-04-28T00:54:02Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000268050,525948,2401050,f4a345d2e00041e2afb123424241ff0a.JPEG,https://usfmsstream.winit.com.cn/dd658a507f1842e6a3016497b91c4c27/2026/04/27/f4a345d2e00041e2afb123424241ff0a.JPEG,NULL,VAS_ATTR_REL_RDP,2026-04-28T00:54:02Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000268050,525948,2401050,dda860ee053c411d94540cdff4dd172b.JPEG,https://usfmsstream.winit.com.cn/1f36b203c475404b9f7cf4096fbac653/2026/04/27/dda860ee053c411d94540cdff4dd172b.JPEG,NULL,VAS_ATTR_REL_RDP,2026-04-28T00:54:02Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000268050,525948,2401050,db06aad6ac5441739630a970dac4fe8a.JPEG,https://usfmsstream.winit.com.cn/1c990ae350a0407e9464e3bd4a469295/2026/04/27/db06aad6ac5441739630a970dac4fe8a.JPEG,NULL,VAS_ATTR_REL_RDP,2026-04-28T00:54:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000270000,530307,2428284,5ae91e8f3eca4037bb6b7907a2d293a1.JPEG,https://eufmsstream.winit.com.cn/70c4969aa4ec42b78acf38ee71401b47/2026/04/27/5ae91e8f3eca4037bb6b7907a2d293a1.JPEG,NULL,VAS_ATTR_REL_RDP,2026-04-27T21:28:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000270000,530307,2428284,ed80054761104147bddf62942fbe473d.JPEG,https://eufmsstream.winit.com.cn/1c780e6a85ff4bfcbe71b0b530e4810c/2026/04/27/ed80054761104147bddf62942fbe473d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-04-27T21:28:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000270000,530307,2428284,c53040ab8fb94f9e967f04ac6e2696a7.JPEG,https://eufmsstream.winit.com.cn/69ae8153a66f468c80dad1184d3cd178/2026/04/27/c53040ab8fb94f9e967f04ac6e2696a7.JPEG,NULL,VAS_ATTR_REL_RDP,2026-04-27T21:28:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000270393,530331,2428338,f79e4323c493466cbe09fb952512251d.7z,62a862b06af3499d9e347ecdaf516027/2026/04/27/f79e4323c493466cbe09fb952512251d.7z,NULL,VAS_ATTR_REL_RDP,2026-04-27T15:54:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000270696,531081,2432802,20260423-102156.jpg,65ebda67cd814406b8888a39a1ba8961/2026/04/23/2e2c66c4dc2f41c49418a9b359b4b5f9.jpg,CEO_SOA,CEO_SOA,2026-04-23T14:34:00Z,CEO审批截图,CEO_SOA,SUBMIT,OW01V1602,1
VASC000000271086,531888,2437086,新旧入库单包裹条码对应信息.xlsx,29e160ee8d3d42648c7e03064b421cd3/2026/04/23/ecda1d596ae049229f0061f6d90dddef.xlsx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-04-23T19:12:20Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000271086,531888,2437113,WI49168085.pdf,c618b87c6b544a4f9554868b941ff841/2026/04/23/982dd2f7d80341a39647e1edaf46ac33.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-23T19:12:20Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000271086,531888,2437113,WI49168057.pdf,1e331dc8683647fd957b086c232e09c8/2026/04/23/9e92f46b52d647c1a5b838d216b390c3.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-23T19:12:20Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000271086,531888,2437113,WI49168027.pdf,a1766dde7d964bf68e86763c4f0c7d2c/2026/04/23/df528b9ab9394a999b66b96a81276493.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-23T19:12:20Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000271086,531888,2437113,WI49167995.pdf,00c2edae141740a2a159034423625a2a/2026/04/23/54243ff5f5684f7893135393b080ccda.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-23T19:12:20Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000271086,531888,2437113,WI49167964.pdf,6fe0dce9b9da4bb3a8d3b2cb3bd76776/2026/04/23/4ce56ca5c16c4e5bb572254afe71bc3d.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-23T19:12:20Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000271086,531888,2437113,WI49167934.pdf,54a08b8b0f8e460ab760d15ad00f13cb/2026/04/23/b4808eb68af44ffba506f8538d1ee92e.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-23T19:12:20Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000271086,531888,2437113,WI49167908.pdf,606e960fe09a46c5834fecbff9e2d017/2026/04/23/e9e4038ae3644693be334665e84d8b23.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-23T19:12:20Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000271086,531888,2437113,WI49167870.pdf,3dec236840e64dd1835ef75273db40cf/2026/04/23/f0c5a6f320fc47f18e81a3863063dc88.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-23T19:12:20Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000271086,531888,2437113,WI49167842.pdf,780bd5520cb942c6b3b6e3646134f983/2026/04/23/d24a38bd90ae425ab89e1dddba03840e.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-23T19:12:20Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000272889,535629,2464455,EB0126042329020644.pdf,56b6361df7aa4f4a8aa793471422889f/2026/04/27/c8f01e3345314941a604d507b942c71c.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-28T16:08:48Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000274572,539616,2488452,拍摄要求.docx,ecf742c8ffb049638927af9eb47503cb/2026/04/30/c1970e12ac014ed8af7ca2637a8a9e7d.docx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-04-30T15:06:57Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000274815,540204,2491626,操作截图.png,63ada8a22f644037a119e37ccdabc52d/2026/04/30/dcdd46dc9243454d9aaf8b7d956fea3f.png,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-30T17:19:53Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000274815,540204,2491626,测量参考图片.jpg,02eb7fb79d584e5d82652941395538b8/2026/04/30/9dfa73d3f0df465995be743317aff648.jpg,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-04-30T17:19:53Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000274815,540204,2491602,f0e9d266f92140848a1c7375d2a65d51.JPEG,https://eufmsstream.winit.com.cn/7d1c48dfa26f4294bb4d38af714ec6e7/2026/05/04/f0e9d266f92140848a1c7375d2a65d51.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-04T17:12:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000274815,540204,2491602,228e07f9bb9d4f53972fe964101f4d46.JPEG,https://eufmsstream.winit.com.cn/67b5c66ded15427db35225166a9f86c4/2026/05/04/228e07f9bb9d4f53972fe964101f4d46.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-04T17:12:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000274815,540204,2491602,e15d1d25810b46aba505a23d954f3d08.JPEG,https://eufmsstream.winit.com.cn/e0a20f2287124a6fb03d29d31dcecd1a/2026/05/04/e15d1d25810b46aba505a23d954f3d08.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-04T17:12:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000274815,540204,2491602,13690b928f5a49bda501984dcc713464.JPEG,https://eufmsstream.winit.com.cn/0e98e22eee6a451cb03245bfabfadaa8/2026/05/04/13690b928f5a49bda501984dcc713464.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-04T17:12:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000276171,543054,2504721,fileDownload.pdf,554d384ae47843d59f86d9d73acfef87/2026/05/06/8e8fdc344f2f445a9b5cfa0f46a57526.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-06T17:24:20Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000276171,543054,2504697,4f76110ce3d842ff8a52c79efe1a44d0.JPEG,https://usfmsstream.winit.com.cn/520f796cc81b4445bdf941b42acbce8a/2026/05/08/4f76110ce3d842ff8a52c79efe1a44d0.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-12T02:29:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000276171,543054,2504697,2e34f3ef2dc44b88a4f7e13bef404739.JPEG,https://usfmsstream.winit.com.cn/e3557381fe73413e8a5acd9938eae821/2026/05/08/2e34f3ef2dc44b88a4f7e13bef404739.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-12T02:29:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000276171,543054,2504697,3197dca9feea42609a031549291041c3.JPEG,https://usfmsstream.winit.com.cn/654f95695c0f4874a582c0cc8bdb84a9/2026/05/08/3197dca9feea42609a031549291041c3.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-12T02:29:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000276171,543054,2504697,760e6475ea544acd980db2f3d23e4792.JPEG,https://usfmsstream.winit.com.cn/d6a6089993714baaad8ec3077c8db1bd/2026/05/08/760e6475ea544acd980db2f3d23e4792.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-12T02:29:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000276285,544038,2509968,608972ae4dbb4d1cb42677eaef4e9fca.JPEG,https://usfmsstream.winit.com.cn/ed1af2bf8d0347f0b2dfb8472287dfde/2026/05/09/608972ae4dbb4d1cb42677eaef4e9fca.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-09T10:45:41Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000276393,544161,2510760,WI49686242.pdf,e3118910d0c446689117a352dd83e25b/2026/05/06/1756db5b220147a993258f35d74f3be5.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-07T16:23:06Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000276393,544161,2510736,e1caf186b4ab4742a60f1eeb9eeaadc7.JPEG,https://eufmsstream.winit.com.cn/c84958b888ef4574b40bb107e3305774/2026/05/08/e1caf186b4ab4742a60f1eeb9eeaadc7.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-08T16:35:21Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000277680,546675,2525802,包裹外包装图示例.jpg,81384ce53737482e974d8d222fd3245a/2026/05/07/ae6da63c44a1439c849aa1d394fe9841.jpg,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-07T20:43:36Z,標籤文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000277692,546708,2526234,包裹外包装图示例.jpg,541136d5d0cc4bc3927ce26c03bbd6dd/2026/05/07/f4636eb02e594a3caca3915c78d4cee4.jpg,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-05-07T20:42:03Z,標籤文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000278778,548946,2538219,9f217700d89a4c13be0e98ae97ab1a8b.JPEG,https://eufmsstream.winit.com.cn/56b9252e9b634bf6a9ef42386bba96d0/2026/05/11/9f217700d89a4c13be0e98ae97ab1a8b.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,05929fe1c88a446896db67795d409344.JPEG,https://eufmsstream.winit.com.cn/b1638e4ec13e4346872367965ed5e2a8/2026/05/11/05929fe1c88a446896db67795d409344.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,ba56300bf7b341a7b376ddaabadca38d.JPEG,https://eufmsstream.winit.com.cn/dab860747d7a4aa9aa824320cae2ad8f/2026/05/11/ba56300bf7b341a7b376ddaabadca38d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,4dafc3b0a793437683374a4a4ebf7e54.JPEG,https://eufmsstream.winit.com.cn/e84440a425934708914bf721c1d6f36c/2026/05/11/4dafc3b0a793437683374a4a4ebf7e54.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,db78c7bc809b4cf2b6f7248859375560.JPEG,https://eufmsstream.winit.com.cn/a242fac2a8504e69b85bc2aaed076e50/2026/05/11/db78c7bc809b4cf2b6f7248859375560.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,34ac8816fe114df0839ab658a24e1a19.JPEG,https://eufmsstream.winit.com.cn/5a3b25d08ca44e22a512feb816e71ee0/2026/05/11/34ac8816fe114df0839ab658a24e1a19.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,98cf9a195cf54cf6b7dcdaddb628d524.JPEG,https://eufmsstream.winit.com.cn/434ffe7e3f0741eba16ff270cbd49a9b/2026/05/11/98cf9a195cf54cf6b7dcdaddb628d524.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,1f70708d74344e9c990107a2b80bede5.JPEG,https://eufmsstream.winit.com.cn/27a512e74a81455196bdd8d1d50d89f6/2026/05/11/1f70708d74344e9c990107a2b80bede5.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,25e9027d5a2b417897cb20ac82d5aa55.JPEG,https://eufmsstream.winit.com.cn/9159a65b51ce495fb90c5e26d2abbe18/2026/05/11/25e9027d5a2b417897cb20ac82d5aa55.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,ca9b8bdba89f47e598917c6834615842.JPEG,https://eufmsstream.winit.com.cn/a6efad14f11e43908fb1fc5e5fff70e0/2026/05/11/ca9b8bdba89f47e598917c6834615842.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000278778,548946,2538219,a0ce035b4a0248cfae64c9a94f9f4cee.JPEG,https://eufmsstream.winit.com.cn/5895068f34484125a121ce44e30005fc/2026/05/11/a0ce035b4a0248cfae64c9a94f9f4cee.JPEG,NULL,VAS_ATTR_REL_RDP,2026-05-11T15:08:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
