order_no,order_date,product_code,product_name,va_source,warehouse_code,warehouse_name,customer_code,customer_name,status,is_audit_through,actual_audit_time
VASC000000262686,2026-04-23T11:32:01Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKTW,UKTW Warehouse,1000275,************************,PD,Y,2026-04-08T17:27:07Z
VASC000000265527,2026-04-21T20:35:29Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,18513540,**********************,PD,Y,2026-04-14T03:15:08Z
VASC000000266928,2026-04-22T11:26:44Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY5,USKY5 Warehouse,18550941,*********************************,PD,Y,2026-04-22T00:14:39Z
VASC000000267348,2026-04-21T20:35:07Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,18513540,**********************,PD,Y,2026-04-17T05:59:42Z
VASC000000267408,2026-04-21T18:20:04Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,12410003,************************************,PD,Y,2026-04-21T16:41:39Z
VASC000000267465,2026-04-24T10:24:23Z,VASC202411192250069,庫內非標增值（特批）,INHOUSE,UKGF,UKGF Warehouse,17806402,*****************************,PD,Y,2026-04-22T21:11:34Z
VASC000000267477,2026-04-24T10:23:29Z,VASC202411192250069,庫內非標增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,17806402,*****************************,PD,Y,2026-04-22T21:20:08Z
VASC000000267486,2026-04-24T10:23:11Z,VASC202411192250069,庫內非標增值（特批）,INHOUSE,USWC2,USWC2 Warehouse,17806402,*****************************,PD,Y,2026-04-22T21:20:30Z
VASC000000267492,2026-04-21T19:31:32Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,18108798,*********,PD,Y,2026-04-21T10:57:19Z
VASC000000267528,2026-04-29T15:01:45Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-04-29T14:59:39Z
