order_no,event_code,event_content,supplement_desc,old_status,new_status,trace_time
VASC000000262686,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-07T17:59:13Z
VASC000000262686,提交审核,提交审核,NULL,DR,WA,2026-04-07T18:02:02Z
VASC000000262686,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-08T17:27:07Z
VASC000000262686,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-23T11:32:01Z
VASC000000262686,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-23T20:23:03Z
VASC000000262686,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-24T18:22:32Z
VASC000000265527,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-13T19:46:52Z
VASC000000265527,提交审核,提交审核,NULL,DR,WA,2026-04-13T19:47:36Z
VASC000000265527,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-14T03:15:08Z
VASC000000265527,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T20:35:29Z
VASC000000265527,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-21T20:35:29Z
VASC000000265527,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T05:17:26Z
VASC000000266928,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-16T09:14:43Z
VASC000000266928,提交审核,提交审核,NULL,DR,WA,2026-04-16T09:15:12Z
VASC000000266928,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-22T00:14:39Z
VASC000000266928,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T11:26:44Z
VASC000000266928,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-22T11:26:44Z
VASC000000266928,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T21:54:04Z
VASC000000267348,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-16T16:14:10Z
VASC000000267348,提交审核,提交审核,NULL,DR,WA,2026-04-16T17:14:17Z
VASC000000267348,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-17T05:59:42Z
VASC000000267348,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T20:35:07Z
VASC000000267348,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-21T20:35:07Z
VASC000000267348,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T05:20:39Z
VASC000000267408,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-16T16:59:45Z
VASC000000267408,提交审核,提交审核,NULL,DR,WA,2026-04-16T17:06:43Z
VASC000000267408,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T16:41:39Z
VASC000000267408,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T18:20:04Z
VASC000000267408,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-22T23:12:04Z
VASC000000267408,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-22T23:50:03Z
VASC000000267465,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-16T17:46:39Z
VASC000000267465,提交审核,提交审核,NULL,DR,WA,2026-04-16T17:56:10Z
VASC000000267465,审核通过,审核通过,您好！工时单价为：30GBP/工时，实际收费根据仓库实际工时计算。,WA,REVIEW_PASS,2026-04-22T21:11:34Z
VASC000000267465,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-24T10:24:23Z
VASC000000267465,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-01T02:16:13Z
VASC000000267465,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-01T02:24:24Z
VASC000000267477,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-16T17:56:37Z
VASC000000267477,提交审核,提交审核,NULL,DR,WA,2026-04-16T17:57:33Z
VASC000000267477,审核通过,审核通过,您好！工时单价为：67.5USD/工时，实际收费根据仓库实际工时计算。,WA,REVIEW_PASS,2026-04-22T21:20:08Z
VASC000000267477,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-24T10:23:29Z
VASC000000267477,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-05T09:26:12Z
VASC000000267477,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-05T09:29:03Z
VASC000000267486,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-16T17:57:59Z
VASC000000267486,提交审核,提交审核,NULL,DR,WA,2026-04-16T17:58:49Z
VASC000000267486,审核通过,审核通过,您好！工时单价为：67.5USD/工时，实际收费根据仓库实际工时计算。,WA,REVIEW_PASS,2026-04-22T21:20:30Z
VASC000000267486,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-24T10:23:11Z
VASC000000267486,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-03T05:50:24Z
VASC000000267486,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-03T05:59:31Z
VASC000000267492,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-16T18:03:07Z
VASC000000267492,提交审核,提交审核,NULL,DR,WA,2026-04-16T18:53:08Z
VASC000000267492,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-21T10:57:19Z
VASC000000267492,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T19:31:32Z
VASC000000267492,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-24T07:40:32Z
VASC000000267492,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-24T08:20:55Z
VASC000000267528,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-16T18:38:23Z
VASC000000267528,提交审核,提交审核,NULL,DR,WA,2026-04-16T18:38:23Z
VASC000000267528,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T14:59:39Z
VASC000000267528,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-29T15:01:45Z
VASC000000267528,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-18T19:59:03Z
VASC000000267528,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-18T20:15:42Z
VASC000000267576,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-16T19:54:56Z
VASC000000267576,提交审核,提交审核,NULL,DR,WA,2026-04-16T20:15:31Z
VASC000000267576,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T21:27:54Z
VASC000000267576,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T09:45:41Z
VASC000000267576,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-23T02:33:54Z
VASC000000267576,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T02:36:24Z
VASC000000267741,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-17T10:09:46Z
VASC000000267741,提交审核,提交审核,NULL,DR,WA,2026-04-17T11:05:08Z
VASC000000267741,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-17T21:27:33Z
VASC000000267741,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T08:46:32Z
VASC000000267741,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-23T09:57:04Z
VASC000000267741,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-23T11:09:44Z
VASC000000268050,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-17T15:26:02Z
VASC000000268050,提交审核,提交审核,NULL,DR,WA,2026-04-17T15:36:47Z
VASC000000268050,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-24T22:52:26Z
VASC000000268050,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-27T10:13:38Z
VASC000000268050,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-28T00:50:02Z
VASC000000268050,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-28T00:54:03Z
VASC000000268200,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-17T16:39:40Z
VASC000000268200,提交审核,提交审核,NULL,DR,WA,2026-04-17T16:41:36Z
VASC000000268200,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T18:46:53Z
VASC000000268200,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T12:10:31Z
VASC000000268200,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-07T19:36:21Z
VASC000000268200,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-07T19:36:34Z
VASC000000268206,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-17T16:42:59Z
VASC000000268206,提交审核,提交审核,NULL,DR,WA,2026-04-17T16:43:40Z
VASC000000268206,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T18:46:34Z
VASC000000268206,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-27T14:59:45Z
VASC000000268206,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-18T16:25:24Z
VASC000000268206,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-18T16:25:34Z
VASC000000268215,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-17T16:44:58Z
VASC000000268215,提交审核,提交审核,NULL,DR,WA,2026-04-17T16:45:41Z
VASC000000268215,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T18:46:08Z
VASC000000268215,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-27T15:29:57Z
VASC000000268215,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-15T15:52:03Z
VASC000000268215,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-15T15:52:13Z
VASC000000268218,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-17T16:46:37Z
VASC000000268218,提交审核,提交审核,NULL,DR,WA,2026-04-17T16:48:45Z
VASC000000268218,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T19:03:26Z
VASC000000268218,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-22T16:07:18Z
VASC000000268218,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-24T03:08:03Z
VASC000000268218,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-28T10:03:03Z
VASC000000268248,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-17T17:07:32Z
VASC000000268248,提交审核,提交审核,NULL,DR,WA,2026-04-17T17:10:27Z
VASC000000268248,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T22:27:51Z
VASC000000268248,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T09:17:37Z
VASC000000268248,原子状态变更为RT,原子状态变更,NULL,OD,ES,2026-04-21T16:23:34Z
VASC000000268257,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-17T17:11:01Z
VASC000000268257,提交审核,提交审核,NULL,DR,WA,2026-04-17T17:11:20Z
VASC000000268257,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-20T22:23:52Z
VASC000000268257,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-21T09:17:56Z
VASC000000268257,原子状态变更为RT,原子状态变更,NULL,OD,ES,2026-04-21T21:20:14Z
VASC000000268341,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-17T18:54:26Z
VASC000000268341,提交审核,提交审核,NULL,DR,WA,2026-04-17T18:55:40Z
